,Unnamed: 0,BUSINESSNAME,ISSDTTM,EXPDTTM,LICCAT,LICCATDESC,CAPACITY,STNO,Address,Location,5,Final_Lat,Final_Long,geometry,neighborhood,ltype,color
855,855,"NEXT DROP,INC.",11/22/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,99,33.0, Massachusetts Av,"(0.0, 0.0)","-71.08923,42.35029",42.35029,-71.08923,POINT (-71.08923 42.35029),Back Bay,All Alc.,
856,856,"FLAHERTY, INC.",11/22/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,262,16.0,W Broadway  ,"(0.0, 0.0)","-71.05681,42.342663",42.342663,-71.05681,POINT (-71.05681 42.342663),South Boston,All Alc.,
857,857,"CALAMARI FISHERIES, INC.",11/29/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,20,323.0, Hanover St,"(0.0, 0.0)","-71.05403,42.364204",42.364204,-71.05403000000001,POINT (-71.05403 42.364204),North End,MW,
858,858,"CALAMARI COURT, INC.",11/29/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,107,2.0, Northern Av,"(0.0, 0.0)","-71.05101,42.355118",42.355118,-71.05100999999999,POINT (-71.05101000000001 42.355118),Downtown,MW,
859,859,"RED ROCKETS, LLC",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,62,100.0,  Chandler ST,"(42.34626, -71.07288)","-71.07326,42.34634",42.34626,-71.07288,POINT (-71.07288 42.34626),South End,All Alc.,
860,860,"HALE MARKETING, INC.",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,150,3712.0, Washington St,"(0.0, 0.0)","-71.112854,42.30093",42.30093,-71.112854,POINT (-71.112854 42.30093),Jamaica Plain,All Alc.,
861,861,"THE DUGOUT CAFE, INC.",11/21/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,96,722.0,  Commonwealth AV,"(42.34957, -71.10598)","-71.10537,42.349766",42.34957,-71.10598,POINT (-71.10598 42.34957),Fenway,All Alc.,
862,862,"EWalk SE1, LLC",11/20/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,80,1415.0,  Washington ST,"(42.341226, -71.07053)","-71.07014,42.34113",42.341226,-71.07053,POINT (-71.07053000000001 42.341226),South End,All Alc.,
863,863,"BOYLSTON ENTERTAINMENT, INC.",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,672,1.0, Boylston Pl,"(42.352142, -71.06615)","-71.06592,42.352398",42.352142,-71.06615,POINT (-71.06614999999999 42.352142),Downtown,All Alc.,
864,864,"TOASTED BROTHERS BB, LLC",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,125,35.0, Stanhope St,"(0.0, 0.0)","-71.07259,42.348713",42.348713000000004,-71.07259,POINT (-71.07259000000001 42.348713),Back Bay,All Alc.,
865,865,"The Frogmore, LLC",02/05/2016 12:00:00 AM,12/31/2016 12:00:00 AM,CV7ALN,CV7ALN - Neighborhood Restricted,95,365.0,  Centre ST,"(42.322657, -71.108212)","-71.10832,42.32241",42.322657,-71.108212,POINT (-71.10821199999999 42.322657),Jamaica Plain,All Alc.,
866,866,"HENRY'S DELICATESSEN, LLC",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,90,1395.0,  Washington ST,"(42.34136, -71.07015)","-71.06994,42.34123",42.341359999999995,-71.07015,POINT (-71.07015 42.34136),South End,All Alc.,
867,867,"GALWAY HOUSE, INC.",11/20/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,102,,  Centre ST,"(0.0, 0.0)","-71.09865,42.32263",42.32263,-71.09865,POINT (-71.09865000000001 42.32263),Jamaica Plain,All Alc.,
868,868,"THE ISABELLA STEWART GARDNER MUSEUM, INCORPORATED",11/21/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,1293,280.0,  Fenway  ,"(42.338764, -71.098844)","-71.098656,42.33893",42.338764000000005,-71.098844,POINT (-71.098844 42.338764),Longwood,MW,
869,869,"SYMPHONY EXCHANGE, INC.",11/29/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,90,250.0,  Huntington AV,"(42.342201, -71.08503)","-71.1175,42.26802",42.342201,-71.08503,POINT (-71.08503 42.342201),Fenway,MW,
870,870,"1625 EXCHANGE, INC.",11/29/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,42,1625.0,  Tremont ST,"(42.33392, -71.10354)","-71.10345,42.333717",42.33392,-71.10354,POINT (-71.10354 42.33392),Mission Hill,MW,
871,871,Boston Pubs LLC,11/29/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,231,148.0,  State ST,"(42.359387, -71.054174)","-71.054054,42.3593",42.359387,-71.054174,POINT (-71.054174 42.359387),Downtown,All Alc.,
872,872,THE 15 LAGRANGE STREET CORPORATION,11/12/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,99,22.0, Lagrange St,"(0.0, 0.0)","-71.06313,42.351532",42.351532,-71.06313,POINT (-71.06313 42.351532),Downtown,All Alc.,
873,873,"GLENVILLE TAVERN SERVICES, INC.",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,95,87.0, Glenville Av,"(0.0, 0.0)","-71.13485,42.34944",42.34944,-71.13485,POINT (-71.13485 42.34944),Allston,MW,
874,874,"OXFORD HOTELS AND RESORTS, LLC",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,INNAL,Inn. All Alc.,0,505.0, Washington St,"(0.0, 0.0)","-71.06163,42.35444",42.354440000000004,-71.06163000000001,POINT (-71.06162999999999 42.35444),Downtown,All Alc.,
875,875,"170, LLC",11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,206,170.0, Milk St,"(0.0, 0.0)","-71.05288,42.35856",42.35856,-71.05288,POINT (-71.05288 42.35856),Downtown,All Alc.,
876,876,"DAVID N. MURRAY, INDIVIDUAL",11/29/2013 12:00:00 AM,12/31/2014 12:00:00 AM,CV7AL,CV7 All Alc.,295,69.0,  Canal ST,"(42.36407, -71.05936)","-71.05961,42.36412",42.36407,-71.05936,POINT (-71.05936 42.36407),West End,All Alc.,
877,877,"GREEN BRIAR TAVERN, INC.",12/01/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,360,280.0,  Washington ST,"(42.348095, -71.150232)","-71.15034,42.3489",42.348095,-71.15023199999999,POINT (-71.150232 42.348095),Brighton,All Alc.,
878,878,"GALWAY, INC.",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,693,85.0,  Causeway ST,"(42.364591, -71.062338)","-71.062485,42.364788",42.364591,-71.062338,POINT (-71.062338 42.364591),West End,All Alc.,
879,879,"ANGLO HOSPITALITY, INC.",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,45,2.0, Perkins St,"(0.0, 0.0)","-71.11046,42.321873",42.321873,-71.11046,POINT (-71.11046 42.321873),Jamaica Plain,MW,
880,880,"SPORTER'S CAFE, INC.",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,150,228.0,  Cambridge ST,"(42.360985, -71.06661)","-71.0666,42.36115",42.360985,-71.06661,POINT (-71.06661 42.360985),Beacon Hill,All Alc.,
881,881,"BOSTON SPEAKEASY, INC.",11/22/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,180,1277.0,  Commonwealth AV,"(42.34982, -71.13342)","-71.133354,42.3494",42.34982,-71.13342,POINT (-71.13342 42.34982),Allston,All Alc.,
882,882,"MRJ, INC.",11/19/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,150,18.0,  Province ST,"(42.357254, -71.05958)","-71.059746,42.357243",42.357254,-71.05958000000001,POINT (-71.05958 42.357254),Downtown,All Alc.,
883,883,"ROCK HARD PRODUCTIONS, INC.",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,260,216.0, Hanover St,"(0.0, 0.0)","-71.05537,42.362938",42.362938,-71.05537,POINT (-71.05537 42.362938),North End,MW,
884,884,"HE PUB, INC.",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,88,144.0,  South ST,"(42.305066, -71.114449)","-71.11465,42.30504",42.305066,-71.114449,POINT (-71.11444899999999 42.305066),Jamaica Plain,All Alc.,
885,885,"CLASSIC RESTAURANT CONCEPTS II, LLC",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,248,2.0,  Center PZ,"(42.359826, -71.060233)",,42.359826,-71.060233,POINT (-71.060233 42.359826),Downtown,All Alc.,
886,886,"F.S. POPS, LLC",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7ALR,CV7 All Alc. Restrict.,48,560.0, Tremont St,"(0.0, 0.0)","-71.07189,42.34381",42.34381,-71.07189,POINT (-71.07189 42.34381),South End,All Alc.,
887,887,"NOLAN ASSOCIATES, LLC",11/21/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,347,6.0, Long Wh,"(42.36014, -71.050295)",,42.36014,-71.05029499999999,POINT (-71.05029500000001 42.36014),Downtown,All Alc.,
888,888,PACIFIC BOSTON SERVICE CORPORATION,11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,INNAL,Inn. All Alc.,0,250.0,  Franklin ST,"(42.35663, -71.054279)","-71.05424,42.356403",42.356629999999996,-71.05427900000001,POINT (-71.05427899999999 42.35663),Downtown,All Alc.,
889,889,"LAST DROP, INC.",11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,105,,  Washington ST,"(0.0, 0.0)",,,,POINT (nan nan),Brighton,All Alc.,
890,890,"CALLAN HOSPITALITY,INC.",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,120,102.0, Broad St,"(0.0, 0.0)","-71.05223,42.357265",42.357265000000005,-71.05223000000001,POINT (-71.05222999999999 42.357265),Downtown,All Alc.,
891,891,"ATLANTIC 101, INC.",11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,240,101.0,  Atlantic AV,"(42.361781, -71.052341)","-71.05205,42.36162",42.361781,-71.052341,POINT (-71.052341 42.361781),North End,All Alc.,
892,892,"THE PARISH CAFE, INC.",11/21/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,140,359.0, Boylston St,"(0.0, 0.0)","-71.07125,42.351757",42.351757,-71.07125,POINT (-71.07125000000001 42.351757),Back Bay,All Alc.,
893,893,"Saturday Afternoon, Inc.",11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,GOPAL,GOP All Alc.,1262,1254.0, Boylston St,"(0.0, 0.0)","-71.09569,42.345123",42.345123,-71.09569,POINT (-71.09569 42.345123),Fenway,All Alc.,
894,894,"TRIPLE PS, LLC",11/21/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,139,28.0,W Broadway ,"(42.342726, -71.056519)","-71.05658,42.342514",42.342726,-71.056519,POINT (-71.05651899999999 42.342726),South Boston,MW,
895,895,"MABROTHERS, LLC",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,182,10.0,  Bosworth ST,"(42.356873, -71.06026)","-71.060265,42.357025",42.356873,-71.06026,POINT (-71.06026 42.356873),Downtown,All Alc.,
896,896,YOEVE CORP.,11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,65,1152.0,  River ST,"(42.25647, -71.12031)","-71.12042,42.256577",42.25647,-71.12031,POINT (-71.12031 42.25647),Hyde Park,All Alc.,
897,897,"RAGLIN ROAD, INC.",11/21/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,253,60.0,  Franklin ST,"(42.35577, -71.05838)","-71.05796,42.35549",42.35577,-71.05838,POINT (-71.05838 42.35577),Downtown,All Alc.,
898,898,"BROUGHTON ENTERPRISES, INC.",11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,99,3492.0,  Washington ST,"(42.30628, -71.10743)","-71.10754,42.306404",42.30628,-71.10743000000001,POINT (-71.10742999999999 42.30628),Jamaica Plain,All Alc.,
899,899,"BK & PF, LLC",11/21/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,273,222.0, Friend St,"(0.0, 0.0)","-71.06084,42.36431",42.364309999999996,-71.06084,POINT (-71.06084 42.36431),West End,All Alc.,
900,900,"THE OCEANAIRE RESTAURANT COMPANY, INC.",11/21/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,310,40.0, Court St,"(42.35903, -71.05927)","-71.059044,42.359154",42.35903,-71.05927,POINT (-71.05927 42.35903),Downtown,All Alc.,
901,901,"GMRI, INC.",11/29/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,260,, Allstate Rd,"(42.326055, -71.063096)","-71.064606,42.32495",42.326055,-71.063096,POINT (-71.063096 42.326055),Dorchester,All Alc.,
902,902,"BOSTON CULINARY GROUP, INC.",10/01/2013 12:00:00 AM,12/31/2016 12:00:00 AM,GOPMW,GOP Malt Wine,2763,1.0, Hamilton Pl,"(42.356225, -71.060994)","-71.06128,42.356373",42.356225,-71.060994,POINT (-71.06099399999999 42.356225),Downtown,MW,
903,903,THE PAINT BAR LLC,11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,37,248.0,  Newbury ST,"(42.34936, -71.08253)","-71.08259,42.34957",42.34936,-71.08253,POINT (-71.08253000000001 42.34936),Back Bay,MW,
904,904,"667 EAST BROADWAY, INC.",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,48,667.0,E Broadway ,"(42.33542, -71.03786)","-71.03844,42.335567",42.33542,-71.03786,POINT (-71.03785999999999 42.33542),South Boston,MW,
905,905,"CHUCK'S CAFÉ, INC.",11/22/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,48,44.0,  Charles ST,"(42.35724, -71.070269)","-71.070015,42.357315",42.357240000000004,-71.070269,POINT (-71.070269 42.35724),Beacon Hill,MW,
906,906,"FACTOTUM TAP ROOM, INC.",11/21/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,92,493.0, Massachusetts Av,"(0.0, 0.0)","-71.08061,42.33944",42.33944,-71.08061,POINT (-71.08060999999999 42.33944),Roxbury,All Alc.,
907,907,OMNI BOSTON CORPORATION,11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,INNAL,Inn. All Alc.,0,60.0,  Tremont ST,"(42.357493, -71.060101)","-71.0604,42.358032",42.357493,-71.060101,POINT (-71.060101 42.357493),Downtown,All Alc.,
908,908,"Pink Samurai, LLC",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,16,658.0,  Centre ST,"(42.312748, -71.113869)","-71.11411,42.312836",42.312748,-71.113869,POINT (-71.11386899999999 42.312748),Jamaica Plain,MW,
909,909,JABC CORP.,11/29/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,180,658.0,E Broadway ,"(42.33579, -71.03809)","-71.03849,42.33558",42.33579,-71.03809,POINT (-71.03809 42.33579),South Boston,All Alc.,
910,910,"BVP, LLC",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,270,147.0, Hanover St,"(0.0, 0.0)","-71.05725,42.361694",42.361694,-71.05725,POINT (-71.05725 42.361694),Downtown,All Alc.,
911,911,"AUDITORIUM CAFE, INC.",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,302,909.0, Boylston St,"(0.0, 0.0)","-71.0842,42.348267",42.348267,-71.0842,POINT (-71.0842 42.348267),Back Bay,All Alc.,
912,912,TPN CORP.,02/05/2016 12:00:00 AM,12/31/2016 12:00:00 AM,CV7ALN,CV7ALN - Neighborhood Restricted,0,328.0,  Washington ST,"(42.34887, -71.152162)","-71.15196,42.349037",42.34887,-71.152162,POINT (-71.152162 42.34887),Brighton,All Alc.,
913,913,"RATTLESNAKE BAR & GRILL, INC.",11/29/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,435,384.0, Boylston St,"(0.0, 0.0)","-71.07095,42.35181",42.35181,-71.07095,POINT (-71.07095 42.35181),Back Bay,All Alc.,
914,914,"THE RITZ CARLTON HOTEL COMPANY, LLC",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,INNAL,Inn. All Alc.,0,1.0,  Avery ST,"(0.0, 0.0)","-71.06332,42.35329",42.35329,-71.06331999999999,POINT (-71.06332 42.35329),Downtown,All Alc.,
915,915,"THE SALTY DOG, INC.",11/20/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,154,206.0, Faneuil Hall Marketplace ,"(0.0, 0.0)",,,,POINT (nan nan),Downtown,All Alc.,
916,916,"SEAPOINT, INC.",11/29/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,400,367.0,E Eighth ST,"(42.33113, -71.04634)","-71.046776,42.33125",42.33113,-71.04634,POINT (-71.04634 42.33113),South Boston,All Alc.,
917,917,"SEVENS ALE HOUSE, INC.",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,86,77.0,  Charles ST,"(42.35833, -71.07039)","-71.07057,42.3583",42.35833,-71.07039,POINT (-71.07039 42.35833),Beacon Hill,MW,
918,918,ALLSTON VENTURE FIVE INC.,11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,151,1249.0,  Commonwealth AV,"(42.35021, -71.13215)","-71.13199,42.350048",42.35021,-71.13215,POINT (-71.13215 42.35021),Allston,All Alc.,
919,919,"TWO POUNDS, INC.",11/29/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,90,31.0,  India ST,"(42.35823, -71.05315)","-71.05318,42.35844",42.35823,-71.05315,POINT (-71.05315 42.35823),Downtown,All Alc.,
920,920,"BOSTON NIGHT LIFE VENTURES, INC.",11/19/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,130,17.0, Union St,"(0.0, 0.0)",,,,POINT (nan nan),Downtown,All Alc.,
921,921,"UC SOUTH END, LLC",11/21/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,41,683.0,  Tremont ST,"(42.34156, -71.07662)","-71.076256,42.341522",42.34156,-71.07661999999999,POINT (-71.07662000000001 42.34156),South End,MW,
922,922,"PURSUIT, INC.",11/20/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,35,200.0,  Faneuil Hall Marketplace  ,"(42.360199, -71.054798)",,42.360199,-71.054798,POINT (-71.05479800000001 42.360199),Downtown,MW,
923,923,"LEESIDE RESTAURANT, INC.",11/20/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,547,150.0, Northern Av,"(0.0, 0.0)","-71.04332,42.350716",42.350716,-71.04332,POINT (-71.04331999999999 42.350716),South Boston Waterfront,All Alc.,
924,924,THE WILDROVERS INCORPORATED,11/21/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,464,63.0,  Chatham ST,"(42.359592, -71.053951)","-71.05398,42.35972",42.359592,-71.053951,POINT (-71.053951 42.359592),Downtown,All Alc.,
925,925,"THORNTON COMPANIES, INC.",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,94,100.0,  Peterborough ST,"(42.342993, -71.099359)","-71.09938,42.34315",42.342993,-71.09935899999999,POINT (-71.09935900000001 42.342993),Fenway,All Alc.,
926,926,"Tia's Waterfront, LLC",11/20/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,260,200.0,  Atlantic AV,"(0.0, 0.0)","-71.0509,42.359756",42.359756,-71.0509,POINT (-71.0509 42.359756),Downtown,All Alc.,
927,927,"222 BERKELEY RESTAURANT, LLC",11/22/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,253,222.0,  Berkeley ST,"(42.35084, -71.07311)","-71.072975,42.351044",42.350840000000005,-71.07311,POINT (-71.07311 42.35084),Back Bay,All Alc.,
928,928,"TIGER MAMA, LLC",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,210,1363.0,  Boylston ST,"(0.0, 0.0)","-71.10008,42.343952",42.343952,-71.10008,POINT (-71.10008000000001 42.343952),Fenway,All Alc.,
929,929,,10/10/2014 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,26,3706.0,  Washington ST,"(42.30036, -71.11297)","-71.1128,42.30099",42.30036,-71.11296999999999,POINT (-71.11297 42.30036),Jamaica Plain,MW,
930,930,"TKBMA, LLC",11/22/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,442,96.0,  Brookline AV,"(42.34612, -71.09929)","-71.09944,42.34633",42.34612,-71.09929,POINT (-71.09929 42.34612),Fenway,All Alc.,
931,931,"TIP TAP ROOM, INC.",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,165,138.0,  Cambridge ST,"(42.361003, -71.063928)","-71.06375,42.361237",42.361003000000004,-71.063928,POINT (-71.063928 42.361003),Beacon Hill,All Alc.,
932,932,"VEE & VEE PRODUCTIONS, LLC",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,37,763.0,  Centre ST,"(42.310283, -71.11526)","-71.11506,42.310196",42.310283,-71.11525999999999,POINT (-71.11526000000001 42.310283),Jamaica Plain,MW,
933,933,SHANGHAI RESTAURANT & BAR CORPORATION,11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,83,232.0, Tremont St,"(42.351219, -71.064646)","-71.064865,42.351223",42.351219,-71.064646,POINT (-71.064646 42.351219),Downtown,All Alc.,
934,934,"TOM ENGLISH'S BAR, INC.",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,91,, Dorchester Av,"(0.0, 0.0)",,,,POINT (nan nan),Dorchester,All Alc.,
935,935,"TOM ENGLISH'S COTTAGE, INC.",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,189,112.0,  Emerson ST,"(42.336005, -71.040421)","-71.040504,42.33578",42.336005,-71.040421,POINT (-71.04042099999999 42.336005),South Boston,All Alc.,
936,936,"Rebel Restaurants Fenway, LLC",11/08/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,360,1265.0,  Boylston ST,"(0.0, 0.0)","-71.096214,42.344997",42.344997,-71.096214,POINT (-71.096214 42.344997),Fenway,All Alc.,
937,937,PAULINE ANN IMBORNONE,11/21/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,97,192.0, Baker St,"(0.0, 0.0)","-71.1671,42.276047",42.276047,-71.1671,POINT (-71.1671 42.276047),West Roxbury,MW,
938,938,SELECT RESTAURANTS' INC.,11/20/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,837,800.0,  Boylston ST,"(42.347296, -71.081457)","-71.08232,42.348755",42.347296,-71.081457,POINT (-71.081457 42.347296),Back Bay,All Alc.,
939,939,1704 WASHINGTON LLC,11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,99,1704.0, Washington St,"(0.0, 0.0)","-71.076164,42.3371",42.3371,-71.076164,POINT (-71.07616400000001 42.3371),South End,All Alc.,
940,940,"August Summer Group, LLC",02/18/2015 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,32,169.0, Brighton Av,"(0.0, 0.0)","-71.13293,42.353157",42.353157,-71.13293,POINT (-71.13293 42.353157),Allston,MW,
941,941,"TOUCHTONE ENTERPRISES, LLC",11/20/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,99,501.0,E Eighth ST,"(42.331251, -71.041281)","-71.04138,42.331364",42.331251,-71.04128100000001,POINT (-71.041281 42.331251),South Boston,All Alc.,
942,942,"HYNES FINE DINING, LLC",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,363,900.0,  Boylston ST,"(0.0, 0.0)","-71.08387,42.348343",42.348343,-71.08386999999999,POINT (-71.08387 42.348343),Back Bay,All Alc.,
943,943,Covered Bridge Group LLC,11/18/2014 12:00:00 AM,12/31/2016 12:00:00 AM,CV7ALN,CV7ALN - Neighborhood Restricted,140,120.0,  Kingston ST,"(42.35228, -71.0591)","-71.059326,42.35225",42.35228,-71.0591,POINT (-71.0591 42.35228),Chinatown,All Alc.,
944,944,"ZENZERO, LLC",11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7ALR,CV7 All Alc. Restrict.,235,530.0, Atlantic Av,"(0.0, 0.0)",,,,POINT (nan nan),Downtown,All Alc.,
945,945,"AL DENTE, INC.",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,36,109.0,  Salem ST,"(0.0, 0.0)","-71.05554,42.364216",42.364216,-71.05554000000001,POINT (-71.05553999999999 42.364216),North End,MW,
946,946,"TRATTORIA II PANINO HANOVER, INC.",11/21/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,234,278.0,  Hanover ST,"(0.0, 0.0)","-71.0545,42.3638",42.3638,-71.0545,POINT (-71.0545 42.3638),North End,All Alc.,
947,947,A & C NEWBURY STREET,11/21/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,19,264.0,  Newbury ST,"(42.3492, -71.08312)","-71.083244,42.3494",42.3492,-71.08312,POINT (-71.08311999999999 42.3492),Back Bay,MW,
948,948,"BURN, INC.                      (COMMERCIAL UNIT C)",11/21/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,106,645.0,  Tremont ST,"(0.0, 0.0)","-71.075226,42.342068",42.342068,-71.075226,POINT (-71.075226 42.342068),South End,All Alc.,
949,949,"Tres Gatos, LLC",03/17/2015 12:00:00 AM,12/31/2016 12:00:00 AM,CV7ALN,CV7ALN - Neighborhood Restricted,49,470.0,  Centre ST,"(42.31909, -71.11164)",,42.31909,-71.11164000000001,POINT (-71.11163999999999 42.31909),Jamaica Plain,All Alc.,
